Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,45.810001,45.810001,45.020000,45.020000,37.979939,71000
2006-02-07,44.470001,44.750000,43.869999,43.869999,37.009762,203500
2006-02-08,43.799999,44.619999,43.450001,44.610001,37.634048,553500
2006-02-09,44.509998,44.880001,44.279999,44.279999,37.355652,70700
2006-02-10,43.950001,44.099998,43.439999,43.799999,36.950718,264100
2006-02-13,43.660000,43.730000,43.320000,43.500000,36.697624,364700
2006-02-14,43.299999,44.349998,42.889999,44.250000,37.330341,639200
2006-02-15,44.500000,45.020000,44.169998,44.680000,37.693119,571100
2006-02-16,45.110001,45.220001,44.599998,45.200001,38.131794,253200
2006-02-17,45.400002,45.400002,44.790001,44.810001,37.802788,57000
2006-02-21,45.130001,45.250000,44.590000,45.080002,38.030560,243800
2006-02-22,45.400002,46.080002,45.040001,45.910000,38.730759,333600
2006-02-23,45.180000,45.980000,45.180000,45.610001,38.477695,307200
2006-02-24,45.450001,45.450001,45.130001,45.349998,38.258327,144500
2006-02-27,45.230000,45.599998,44.900002,45.279999,38.199291,300400
2006-02-28,45.209999,45.290001,44.660000,44.700001,37.709988,237200
2006-03-01,44.520000,44.799999,44.450001,44.799999,37.794331,166400
2006-03-02,44.540001,45.099998,44.509998,44.799999,37.794331,339300
2006-03-03,44.459999,44.459999,44.070000,44.090000,37.195385,452400
2006-03-06,43.950001,43.950001,43.529999,43.610001,36.790436,391200
2006-03-07,43.160000,43.160000,42.540001,42.820000,36.123974,468800
2006-03-08,42.279999,42.790001,42.150002,42.750000,36.064907,463500
2006-03-09,42.820000,42.830002,41.889999,41.980000,35.415333,562000
2006-03-10,42.040001,42.790001,42.040001,42.540001,35.887760,509800
2006-03-13,42.930000,43.240002,42.730000,42.830002,36.132412,451800
2006-03-14,42.950001,44.630001,42.919998,44.560001,37.591873,261700
2006-03-15,44.439999,44.709999,44.099998,44.259998,37.338795,314700
2006-03-16,44.650002,45.639999,44.650002,45.320000,38.233032,718000
2006-03-17,45.560001,46.389999,45.560001,46.139999,38.955757,437800
2006-03-20,46.049999,46.090000,45.299999,45.299999,38.246548,592900
2006-03-21,44.799999,45.180000,44.369999,44.419998,37.503551,111600
2006-03-22,44.799999,44.820000,44.500000,44.580002,37.638649,120100
2006-03-23,44.950001,46.020000,44.950001,45.730000,38.609566,908900
2006-03-24,45.400002,46.090000,44.849998,45.910000,38.761551,568400
2006-03-27,46.070000,46.290001,45.910000,45.970001,38.812222,332200
2006-03-28,46.209999,46.299999,45.259998,45.500000,38.415379,398300
2006-03-29,45.349998,45.799999,45.290001,45.549999,38.457615,20400
2006-03-30,45.369999,45.490002,44.430000,44.810001,37.832840,250900
2006-03-31,44.759998,44.759998,44.500000,44.750000,37.782177,9200
2006-04-03,44.599998,44.599998,44.130001,44.130001,37.258713,205200
2006-04-04,44.250000,44.599998,44.200001,44.599998,37.655518,425400
2006-04-05,45.020000,46.520000,44.930000,46.490002,39.251247,504800
2006-04-06,45.919998,46.130001,45.660000,46.020000,38.854424,170200
2006-04-07,46.060001,46.299999,45.500000,45.779999,38.651798,335200
2006-04-10,45.750000,45.799999,45.270000,45.290001,38.238113,211600
2006-04-11,45.700001,45.700001,44.750000,44.820000,37.841274,166700
2006-04-12,44.500000,44.639999,44.080002,44.169998,37.292484,353300
2006-04-13,43.919998,44.000000,43.549999,43.700001,36.895676,147300
2006-04-17,43.900002,44.000000,43.189999,43.500000,36.726799,131400
2006-04-18,43.599998,45.220001,43.060001,45.080002,38.060795,721700
2006-04-19,45.070000,45.070000,44.299999,44.599998,37.655518,259500
2006-04-20,44.130001,44.669998,43.810001,44.560001,37.621758,522900
2006-04-21,44.799999,44.799999,44.060001,44.240002,37.351585,204600
2006-04-24,43.919998,43.950001,43.430000,43.700001,36.895676,908400
2006-04-25,43.340000,43.470001,42.590000,42.619999,35.983826,720100
2006-04-26,43.150002,44.290001,43.009998,43.419998,36.659264,544400
2006-04-27,41.840000,42.759998,41.770000,42.590000,35.958492,276500
2006-04-28,42.279999,42.889999,42.279999,42.380001,35.781204,152600
2006-05-01,42.500000,42.509998,41.840000,41.880001,35.359051,351200
2006-05-02,41.490002,41.509998,41.000000,41.450001,34.995995,596400
2006-05-03,41.250000,41.900002,41.250000,41.500000,35.038204,373400
2006-05-04,41.549999,41.599998,41.029999,41.180000,34.768055,203600
2006-05-05,41.750000,42.639999,41.389999,42.349998,35.755878,727600
2006-05-08,41.959999,42.340000,41.650002,41.730000,35.232410,383800
2006-05-09,41.520000,41.700001,41.259998,41.290001,34.860924,97800
2006-05-10,41.520000,41.880001,41.270000,41.619999,35.139526,158600
2006-05-11,41.139999,41.310001,40.349998,40.349998,34.067284,789900
2006-05-12,40.299999,40.299999,39.490002,39.919998,33.704227,1182900
2006-05-15,39.700001,40.070000,38.990002,39.580002,33.417164,452800
2006-05-16,39.730000,39.730000,38.680000,38.840000,32.792381,264900
2006-05-17,38.500000,38.759998,37.860001,38.029999,32.108517,364100
2006-05-18,38.599998,39.299999,38.099998,38.189999,32.243607,657500
2006-05-19,38.139999,38.360001,37.720001,38.090000,32.159195,211000
2006-05-22,37.889999,37.889999,36.840000,37.380001,31.559719,379500
2006-05-23,38.130001,38.150002,37.049999,37.049999,31.281115,833000
2006-05-24,37.099998,37.970001,36.709999,37.490002,31.652592,146900
2006-05-25,37.410000,37.740002,37.349998,37.700001,31.829905,159700
2006-05-26,38.049999,38.139999,37.900002,37.980000,32.066299,259800
2006-05-30,37.549999,37.549999,36.799999,36.810001,31.078474,436100
2006-05-31,36.799999,37.009998,36.500000,36.700001,30.985607,612300
2006-06-01,36.849998,37.490002,36.450001,37.439999,31.610374,512800
2006-06-02,37.580002,37.669998,36.529999,36.810001,31.078474,340700
2006-06-05,36.369999,36.369999,35.209999,35.209999,29.727606,635200
2006-06-06,34.950001,34.950001,33.650002,34.250000,28.917070,1277000
2006-06-07,35.000000,35.000000,33.930000,33.990002,28.697561,820400
2006-06-08,33.810001,34.200001,32.970001,34.000000,28.706015,1036400
2006-06-09,34.240002,34.820000,34.150002,34.380001,29.026833,1003600
2006-06-12,33.900002,34.099998,33.220001,33.320000,28.131891,446000
2006-06-13,33.160000,33.669998,32.540001,32.540001,27.473343,459900
2006-06-14,33.000000,33.150002,32.730000,32.919998,27.794167,444600
2006-06-15,33.320000,34.500000,33.290001,34.299999,28.959299,656600
2006-06-16,34.349998,34.470001,33.750000,34.110001,28.828297,694000
2006-06-19,33.849998,34.040001,33.150002,33.410000,28.236691,599000
2006-06-20,33.450001,33.599998,32.750000,32.849998,27.763407,863500
2006-06-21,32.750000,33.980000,32.750000,33.660000,28.447964,884100
2006-06-22,33.660000,33.770000,33.340000,33.660000,28.447964,636400
2006-06-23,33.410000,34.099998,33.270000,33.849998,28.608566,256700
2006-06-26,33.799999,34.750000,33.799999,34.320000,29.005774,924400
2006-06-27,34.119999,34.299999,33.459999,33.529999,28.338108,692100
2006-06-28,33.400002,33.560001,33.009998,33.299999,28.143724,405900
2006-06-29,33.340000,34.389999,33.189999,34.240002,28.938173,654200
2006-06-30,34.709999,35.910000,33.820000,33.980000,28.718437,210200
2006-07-03,33.880001,33.880001,33.470001,33.790001,28.557854,314000
2006-07-05,33.200001,33.299999,32.880001,33.139999,28.008495,461100
2006-07-06,33.470001,33.660000,33.230000,33.419998,28.245140,175100
2006-07-07,33.400002,33.730000,32.990002,33.080002,27.957788,159500
2006-07-10,33.290001,33.290001,32.889999,33.020000,27.907080,77900
2006-07-11,32.580002,32.669998,32.150002,32.580002,27.535212,276100
2006-07-12,32.580002,32.580002,31.620001,31.680000,26.774572,211700
2006-07-13,31.400000,31.700001,31.100000,31.170000,26.343544,317800
2006-07-14,30.200001,30.280001,29.780001,30.100000,25.439213,1091100
2006-07-17,30.280001,30.430000,29.770000,29.850000,25.227932,362200
2006-07-18,30.000000,30.000000,28.780001,29.400000,24.847618,2681700
2006-07-19,29.299999,30.700001,29.299999,30.700001,25.946316,2425200
2006-07-20,30.799999,30.799999,29.520000,29.559999,24.982834,1214200
2006-07-21,29.500000,29.730000,28.780001,29.540001,24.965933,1037000
2006-07-24,29.820000,30.639999,29.820000,30.600000,25.861792,1511500
2006-07-25,30.200001,31.410000,30.129999,30.930000,26.140703,943400
2006-07-26,30.809999,31.020000,30.320000,30.860001,26.081539,1044100
2006-07-27,30.900000,31.510000,30.330000,30.459999,25.743473,678000
2006-07-28,30.790001,31.510000,30.520000,31.280001,26.436504,1243100
2006-07-31,31.350000,31.350000,30.790001,31.059999,26.250568,652100
2006-08-01,30.860001,30.990000,30.320000,30.820000,26.047728,1600400
2006-08-02,31.000000,31.410000,30.770000,31.120001,26.301283,904900
2006-08-03,30.889999,32.639999,30.840000,32.410000,27.391537,1473700
2006-08-04,33.419998,33.770000,31.990000,32.400002,27.383085,2447100
2006-08-07,32.439999,33.029999,32.250000,32.639999,27.585907,513700
2006-08-08,32.650002,32.799999,31.540001,31.620001,26.723864,1322900
2006-08-09,31.240000,31.240000,30.270000,30.299999,25.608246,1004000
2006-08-10,30.120001,30.620001,30.059999,30.490000,25.768824,827400
2006-08-11,30.350000,30.430000,29.860001,29.990000,25.346256,616000
2006-08-14,30.150000,30.400000,29.700001,29.730000,25.126514,328300
2006-08-15,30.299999,30.719999,30.059999,30.639999,25.895607,874600
2006-08-16,30.770000,31.750000,30.740000,31.580000,26.690048,992500
2006-08-17,31.850000,32.369999,31.730000,31.910000,26.968952,1227200
2006-08-18,32.080002,32.080002,31.450001,31.980000,27.028120,258000
2006-08-21,31.600000,31.600000,31.040001,31.160000,26.335079,1093600
2006-08-22,31.500000,31.580000,31.070000,31.170000,26.343544,805500
2006-08-23,31.299999,31.299999,30.299999,30.299999,25.608246,961000
2006-08-24,30.270000,30.700001,30.100000,30.629999,25.887146,918500
2006-08-25,30.250000,30.799999,30.250000,30.799999,26.030830,772900
2006-08-28,30.950001,31.340000,30.790001,31.230000,26.394258,1340600
2006-08-29,31.260000,31.330000,30.639999,31.280001,26.436504,332800
2006-08-30,31.190001,31.549999,30.809999,31.150000,26.326639,367900
2006-08-31,30.990000,31.610001,30.930000,31.400000,26.537926,770800
2006-09-01,31.600000,31.820000,31.100000,31.510000,26.630892,694200
2006-09-05,31.450001,31.559999,31.219999,31.440001,26.571737,1274000
2006-09-06,31.200001,31.200001,30.219999,30.219999,25.540632,3388200
2006-09-07,29.959999,31.110001,29.500000,30.680000,25.929413,3608500
2006-09-08,30.450001,30.879999,30.360001,30.770000,26.005476,1466300
2006-09-11,30.629999,31.680000,30.340000,31.340000,26.487217,1554700
2006-09-12,31.450001,33.099998,31.450001,33.000000,27.890177,3755600
2006-09-13,33.200001,33.200001,32.639999,32.849998,27.763407,1152000
2006-09-14,32.650002,33.040001,32.220001,32.840000,27.754942,801800
2006-09-15,33.570000,34.080002,33.200001,33.540001,28.413191,5425500
2006-09-18,33.689999,34.169998,33.290001,33.700001,28.548723,1511100
2006-09-19,33.799999,33.900002,32.619999,33.099998,28.040436,1508000
2006-09-20,33.549999,33.570000,32.910000,33.000000,27.955725,763200
2006-09-21,33.020000,33.369999,32.139999,32.279999,27.345768,3060100
2006-09-22,32.200001,33.009998,32.000000,32.830002,27.811714,1409600
2006-09-25,32.849998,33.779999,32.430000,33.630001,28.489414,1630800
2006-09-26,33.570000,34.700001,33.570000,34.279999,29.040064,2992300
2006-09-27,34.150002,34.750000,33.360001,33.520000,28.396236,1689400
2006-09-28,33.700001,33.889999,33.060001,33.540001,28.413191,703600
2006-09-29,33.750000,33.799999,32.720001,32.720001,27.718527,523100
2006-10-02,32.570000,33.500000,32.450001,33.139999,28.074320,796600
2006-10-03,32.910000,33.220001,32.599998,32.919998,27.887953,834700
2006-10-04,32.610001,33.869999,32.599998,33.660000,28.514847,1547700
