Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,49.150002,49.150002,48.750000,48.860001,37.981945,7000
2008-06-26,47.630001,47.630001,47.610001,47.610001,37.010235,700
2008-06-27,47.410000,47.410000,47.340000,47.340000,36.800350,1400
2008-06-30,47.299999,47.299999,47.299999,47.299999,36.769253,200
2008-07-01,46.470001,46.770000,46.009998,46.680000,36.287292,19900
2008-07-02,47.020000,47.020000,45.990002,45.990002,35.750916,5200
2008-07-03,46.279999,47.500000,45.799999,45.900002,35.680954,25500
2008-07-07,45.779999,46.099998,45.369999,45.549999,35.408871,35900
2008-07-08,45.259998,46.330002,45.000000,46.330002,36.015217,16200
2008-07-09,46.419998,46.419998,45.459999,45.459999,35.338913,6500
2008-07-10,45.189999,45.250000,45.049999,45.150002,35.097931,1000
2008-07-11,45.009998,45.439999,44.889999,45.049999,35.020187,115100
2008-07-14,44.990002,44.990002,44.990002,44.990002,34.973557,120500
2008-07-15,44.439999,44.439999,44.439999,44.439999,34.546001,400
2008-07-16,44.310001,44.840000,44.000000,44.830002,34.849174,15600
2008-07-17,46.189999,47.349998,46.189999,47.279999,36.753716,40300
2008-07-18,47.759998,47.759998,47.119999,47.220001,36.707069,10500
2008-07-21,47.830002,47.830002,47.340000,47.380001,36.831444,1300
2008-07-22,47.130001,47.799999,47.130001,47.799999,37.157940,6000
2008-07-23,48.099998,48.549999,47.930000,48.000000,37.313416,3200
2008-07-24,47.860001,47.939999,47.209999,47.209999,36.699299,1400
2008-07-25,46.750000,46.880001,46.480000,46.590000,36.217327,3900
2008-07-28,46.790001,47.020000,46.250000,46.250000,35.953026,10900
2008-07-29,46.669998,46.990002,46.669998,46.889999,36.450535,5200
2008-07-30,47.520000,47.860001,47.430000,47.430000,36.870308,5700
2008-07-31,47.799999,48.540001,47.799999,48.529999,37.725414,4700
2008-08-01,48.540001,48.880001,48.419998,48.459999,37.670994,3900
2008-08-04,48.189999,48.189999,47.599998,47.630001,37.025791,19400
2008-08-05,48.099998,48.520000,48.099998,48.509998,37.709862,4200
2008-08-06,48.660000,49.000000,48.560001,48.779999,37.919754,7100
2008-08-07,48.500000,48.500000,47.500000,47.610001,37.010235,9900
2008-08-08,47.869999,49.180000,47.869999,49.169998,38.222927,5100
2008-08-11,49.320000,49.500000,49.029999,49.099998,38.168514,13300
2008-08-12,49.049999,49.360001,48.919998,48.919998,38.028580,2600
2008-08-13,48.189999,48.560001,48.189999,48.549999,37.740959,1400
2008-08-14,48.820000,49.150002,48.779999,48.779999,37.919754,10700
2008-08-15,48.689999,48.689999,46.000000,48.639999,37.810921,7200
2008-08-18,48.820000,48.820000,47.810001,47.880001,37.220127,2500
2008-08-19,47.380001,47.380001,46.970001,47.189999,36.683750,11000
2008-08-20,46.779999,46.779999,46.779999,46.779999,36.365025,200
2008-08-21,47.130001,47.549999,47.130001,47.389999,36.839214,2700
2008-08-22,47.549999,47.830002,47.509998,47.509998,36.932514,6400
2008-08-25,47.919998,47.919998,46.880001,46.880001,36.442768,1300
2008-08-26,46.500000,46.500000,46.500000,46.500000,36.147369,500
2008-08-27,47.040001,47.490002,47.040001,47.360001,36.815907,1700
2008-08-28,47.750000,49.000000,47.750000,48.980000,38.075230,4700
2008-08-29,49.000000,49.000000,48.419998,48.610001,37.787609,12800
2008-09-02,51.470001,51.470001,48.230000,48.480000,37.686543,6700
2008-09-03,49.330002,49.480000,49.029999,49.480000,38.463905,5400
2008-09-04,47.880001,48.049999,47.290001,47.419998,36.862541,35200
2008-09-05,47.459999,47.730000,46.279999,47.730000,37.103527,12000
2008-09-08,47.939999,48.830002,47.880001,48.590000,37.772053,13800
2008-09-09,48.580002,48.580002,46.200001,46.750000,36.341702,8800
2008-09-10,47.570000,48.029999,47.529999,48.029999,37.336735,2600
2008-09-11,47.270000,48.330002,47.270000,48.330002,37.569950,17200
2008-09-12,48.110001,48.959999,48.099998,48.959999,38.059681,6400
2008-09-15,48.369999,48.369999,47.330002,47.410000,36.854763,4900
2008-09-16,46.770000,47.340000,46.349998,47.340000,36.800350,2400
2008-09-17,46.110001,46.139999,45.320000,45.320000,35.230080,13000
