Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,48.619999,50.099998,48.619999,50.099998,44.535919,39900
2006-05-08,49.650002,49.799999,49.130001,49.130001,43.673653,15500
2006-05-09,49.200001,49.200001,48.619999,48.709999,43.300297,6400
2006-05-10,49.230000,49.299999,48.910000,49.040001,43.593651,12800
2006-05-11,48.619999,48.680000,47.669998,47.669998,42.375805,12900
2006-05-12,47.220001,47.220001,46.830002,46.980000,41.762440,3100
2006-05-15,47.070000,47.070000,45.759998,45.759998,40.677921,8700
2006-05-16,46.240002,46.240002,45.820000,45.820000,40.731262,1400
2006-05-17,45.259998,45.259998,44.610001,44.610001,39.655647,2500
2006-05-18,45.400002,46.090000,44.990002,44.990002,39.993435,76200
2006-05-19,44.360001,44.639999,44.360001,44.639999,39.682297,300
2006-05-22,44.000000,44.000000,43.740002,43.740002,38.882267,1100
2006-05-23,44.959999,44.959999,43.619999,43.619999,38.775593,44800
2006-05-24,44.810001,44.810001,44.810001,44.810001,39.833427,100
2006-05-25,44.360001,44.360001,44.220001,44.230000,39.317848,1000
2006-05-26,44.509998,44.509998,44.500000,44.500000,39.557854,300
2006-05-30,43.770000,43.770000,43.480000,43.480000,38.651142,32500
2006-05-31,43.110001,43.110001,42.730000,42.740002,37.993324,12800
2006-06-01,42.520000,43.380001,42.520000,43.380001,38.562260,900
2006-06-02,43.830002,43.830002,42.860001,42.860001,38.099995,11500
2006-06-05,42.009998,42.009998,40.840000,40.849998,36.313225,24200
2006-06-06,40.310001,40.310001,38.799999,39.389999,35.015381,35100
2006-06-07,39.410000,39.950001,39.200001,39.200001,34.846478,18700
2006-06-08,38.330002,39.180000,38.000000,39.060001,34.722023,39300
2006-06-09,39.490002,39.560001,39.400002,39.490002,35.104271,5700
2006-06-12,38.630001,38.630001,38.080002,38.080002,33.850864,4800
2006-06-13,37.900002,38.349998,37.310001,37.549999,33.379719,25900
2006-06-14,37.730000,37.930000,37.529999,37.529999,33.361942,14300
2006-06-15,37.779999,39.660000,37.779999,39.590000,35.193161,11500
2006-06-16,39.470001,39.470001,39.000000,39.080002,34.739796,6100
2006-06-19,39.299999,39.299999,38.189999,38.189999,33.948658,5600
2006-06-20,38.410000,38.410000,37.720001,37.720001,33.530834,5600
2006-06-21,38.299999,39.020000,38.299999,39.020000,34.686474,4800
2006-06-22,38.660000,38.770000,38.250000,38.599998,34.343910,4000
2006-06-23,38.480000,39.220001,38.480000,38.889999,34.601944,8100
2006-06-26,38.959999,40.169998,38.959999,39.630001,35.260349,46500
2006-06-27,38.740002,38.980000,38.610001,38.610001,34.352818,2100
2006-06-28,38.139999,38.599998,38.139999,38.599998,34.343910,1700
2006-06-29,38.619999,39.790001,38.200001,39.779999,35.393806,37300
2006-06-30,39.810001,39.810001,39.369999,39.369999,35.029018,4700
2006-07-03,39.299999,39.380001,38.889999,39.270000,34.940060,9100
2006-07-05,38.790001,38.790001,38.400002,38.639999,34.379501,35600
2006-07-06,38.630001,39.060001,38.619999,38.630001,34.370613,18500
2006-07-07,38.650002,39.320000,38.419998,38.430000,34.192642,18800
2006-07-10,38.389999,38.650002,38.060001,38.180000,33.970234,60700
2006-07-11,37.730000,37.730000,37.230000,37.529999,33.391891,20500
2006-07-12,37.549999,37.619999,36.520000,36.619999,32.582226,25000
2006-07-13,36.189999,36.669998,35.830002,35.830002,31.879333,20800
2006-07-14,34.619999,34.650002,34.020000,34.500000,30.695988,48400
2006-07-17,34.439999,34.490002,33.939999,33.939999,30.197748,25800
2006-07-18,34.250000,34.250000,32.730000,33.169998,29.512634,39800
2006-07-19,33.669998,34.889999,33.669998,34.889999,31.042982,99900
2006-07-20,34.959999,34.959999,33.360001,33.410000,29.726177,40300
2006-07-21,33.040001,33.630001,32.500000,33.419998,29.735062,108200
2006-07-24,33.669998,34.619999,33.669998,34.619999,30.802755,40200
2006-07-25,34.330002,35.750000,34.299999,35.119999,31.247622,53500
2006-07-26,35.000000,35.230000,34.349998,35.130001,31.256536,250000
2006-07-27,35.259998,35.439999,34.080002,34.209999,30.437969,14800
2006-07-28,34.889999,35.509998,34.750000,35.290001,31.398886,25300
2006-07-31,34.770000,35.130001,34.730000,35.040001,31.176443,8300
2006-08-01,34.410000,35.099998,34.250000,34.990002,31.131960,17300
2006-08-02,35.180000,35.610001,34.900002,35.270000,31.381094,23100
2006-08-03,34.950001,37.049999,34.950001,36.830002,32.769070,39900
2006-08-04,37.790001,38.330002,36.439999,36.750000,32.697899,24300
2006-08-07,36.730000,37.650002,36.730000,37.150002,33.053802,75100
2006-08-08,37.299999,37.299999,35.639999,35.639999,31.710283,148500
2006-08-09,34.750000,34.880001,34.070000,34.099998,30.340086,119900
2006-08-10,33.869999,34.450001,33.869999,34.209999,30.437969,200700
2006-08-11,33.790001,33.869999,33.419998,33.430000,29.743971,248700
2006-08-14,33.599998,33.720001,32.959999,33.000000,29.361374,22200
2006-08-15,33.660000,34.070000,33.310001,34.060001,30.304506,26100
2006-08-16,34.509998,35.689999,34.380001,35.599998,31.674704,24800
2006-08-17,35.639999,36.470001,35.639999,35.900002,31.941622,53700
2006-08-18,35.480000,35.930000,35.240002,35.910000,31.950512,5600
2006-08-21,35.410000,35.410000,34.770000,34.970001,31.114161,5300
2006-08-22,35.200001,35.439999,34.930000,35.160000,31.283207,134000
2006-08-23,34.869999,34.869999,34.000000,34.139999,30.375681,55400
2006-08-24,34.049999,34.650002,33.910000,34.570000,30.758276,294500
2006-08-25,34.220001,34.849998,34.220001,34.759998,30.927324,5500
2006-08-28,35.230000,35.529999,34.849998,35.360001,31.461172,34600
2006-08-29,34.880001,35.470001,34.500000,35.470001,31.559034,252000
2006-08-30,35.270000,35.410000,34.950001,35.320000,31.425579,129000
2006-08-31,35.220001,35.990002,35.220001,35.799999,31.852657,49900
2006-09-01,35.939999,36.049999,35.340000,35.830002,31.879333,179100
2006-09-05,35.650002,35.720001,35.310001,35.360001,31.461172,106300
2006-09-06,35.049999,35.240002,34.040001,34.110001,30.348993,154400
2006-09-07,33.389999,35.130001,33.150002,34.500000,30.695988,338100
2006-09-08,34.250000,34.639999,34.119999,34.639999,30.820547,350000
2006-09-11,34.400002,35.720001,34.000000,35.209999,31.327715,975900
2006-09-12,35.369999,37.400002,35.099998,37.279999,33.169460,210100
2006-09-13,37.400002,37.400002,36.889999,37.099998,33.009312,244400
2006-09-14,36.639999,37.130001,36.330002,37.099998,33.009312,126300
2006-09-15,37.520000,38.750000,37.509998,38.000000,33.810070,118100
2006-09-18,38.099998,38.759998,37.720001,38.169998,33.961319,150600
2006-09-19,38.250000,38.250000,36.830002,37.529999,33.391891,211000
2006-09-20,37.799999,37.799999,37.169998,37.230000,33.124981,146400
2006-09-21,37.220001,37.650002,36.279999,36.490002,32.466557,26600
2006-09-22,36.049999,37.459999,36.049999,37.119999,33.027103,525200
2006-09-25,37.150002,38.459999,37.000000,38.459999,34.219349,111100
2006-09-26,38.020000,39.540001,38.020000,38.919998,34.689968,737300
2006-09-27,38.689999,39.450001,37.689999,38.009998,33.878872,671000
2006-09-28,38.180000,38.380001,37.259998,37.860001,33.745178,357200
2006-09-29,37.990002,38.139999,37.000000,37.000000,32.978630,112600
2006-10-02,36.639999,37.720001,36.500000,37.279999,33.228210,138900
2006-10-03,37.099998,37.250000,36.630001,37.000000,32.978630,45100
2006-10-04,36.619999,38.150002,36.599998,37.790001,33.682781,180900
2006-10-05,37.700001,37.830002,37.049999,37.740002,33.638226,139700
2006-10-06,37.250000,37.529999,37.130001,37.529999,33.451038,107800
2006-10-09,37.320000,38.680000,37.139999,38.430000,34.253227,91500
2006-10-10,39.360001,39.900002,39.360001,39.459999,35.171268,237600
2006-10-11,39.340000,39.660000,38.639999,39.040001,34.796921,99500
2006-10-12,39.520000,40.070000,39.450001,40.070000,35.714989,526000
2006-10-13,39.240002,39.450001,38.730000,38.779999,34.565182,33700
2006-10-16,39.020000,39.490002,38.900002,39.090000,34.841488,215600
2006-10-17,38.770000,38.980000,38.299999,38.380001,34.208660,520400
2006-10-18,39.119999,39.209999,38.029999,38.160000,34.012577,720500
2006-10-19,38.430000,38.900002,37.919998,38.520000,34.333443,33800
2006-10-20,38.290001,38.320000,38.000000,38.230000,34.074978,13000
2006-10-23,38.189999,38.189999,37.470001,37.730000,33.629314,161400
2006-10-24,37.730000,38.349998,37.730000,38.340000,34.172997,23200
2006-10-25,38.090000,39.570000,38.080002,39.369999,35.091053,148000
2006-10-26,37.470001,40.240002,37.470001,40.139999,35.777370,68900
2006-10-27,39.639999,40.060001,39.080002,39.189999,34.930614,67000
2006-10-30,39.000000,39.680000,39.000000,39.250000,34.984104,28600
2006-10-31,39.360001,39.360001,38.619999,38.889999,34.663208,28900
2006-11-01,39.169998,39.330002,38.180000,38.320000,34.155178,65400
2006-11-02,38.139999,38.529999,37.930000,38.090000,33.950172,43700
2006-11-03,38.180000,38.279999,37.220001,37.560001,33.477772,176900
2006-11-06,37.639999,37.849998,37.450001,37.619999,33.531261,28700
2006-11-07,37.439999,37.480000,36.630001,36.680000,32.693417,152800
2006-11-08,36.360001,36.880001,36.000000,36.590000,32.613205,176300
2006-11-09,36.480000,36.480000,35.849998,35.889999,31.989273,636700
2006-11-10,36.060001,37.230000,36.060001,37.230000,33.183640,32700
2006-11-13,37.250000,37.650002,36.880001,37.080002,33.049965,136900
2006-11-14,38.139999,39.400002,37.599998,39.200001,34.939529,1367200
2006-11-15,39.380001,40.130001,39.189999,39.500000,35.206928,867300
2006-11-16,40.000000,40.689999,39.619999,40.049999,35.697151,415600
2006-11-17,39.619999,40.119999,39.299999,40.009998,35.661503,43200
2006-11-20,40.049999,40.099998,39.430000,39.529999,35.233669,265600
2006-11-21,39.740002,40.130001,39.570000,40.060001,35.706066,83700
2006-11-22,40.630001,40.849998,40.299999,40.759998,36.329979,238400
2006-11-24,40.330002,40.959999,40.330002,40.580002,36.169563,81500
2006-11-27,40.580002,40.689999,39.540001,39.639999,35.331722,130800
2006-11-28,39.580002,40.090000,39.150002,39.540001,35.242588,72100
2006-11-29,39.599998,40.250000,39.419998,39.869999,35.536713,94900
2006-11-30,40.520000,42.480000,40.419998,42.009998,37.444130,586200
2006-12-01,42.009998,42.730000,41.570000,42.230000,37.640221,174700
2006-12-04,42.200001,42.259998,41.779999,42.169998,37.586742,118600
2006-12-05,42.580002,43.490002,42.540001,43.349998,38.638493,94100
2006-12-06,43.770000,44.330002,43.549999,44.000000,39.217831,222200
2006-12-07,43.770000,44.000000,42.799999,43.049999,38.371082,307800
2006-12-08,43.150002,43.349998,42.009998,42.200001,37.613476,156300
2006-12-11,42.330002,42.860001,42.150002,42.540001,37.916527,73700
